recipe_name;data;tags;steps;description;ingredients;n_ingredients
vanilla citrus tea ring;07/04/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'oven', 'cakes', 'dietary', 'citrus', 'lemon', 'oranges', 'equipment', '4-hours-or-less'];['preheat oven to 350', 'generously coat 12-cup bundt pan with non-stick spray', 'whisk flour , sugar , orange peel , and lemon peel in large bowl to blend', 'using electric mixer , beat eggs in another large bowl until thick about 4 minutes', 'gradually beat in oil , buttermilk , and vanilla', 'add flour mixture and beat until just blended', 'pour batter into prepared pan', 'bake cake until tester inserted comes out clean , about 45 minutes', 'cool cake in pan on rack 20 minutes', 'invert onto platter', 'cool completely'];serve this moist tender cake with recipe #58722, or with a scoop of vanilla ice cream or sliced strawberries! frombon appetit.;['nonstick cooking spray', 'self-rising flour', 'sugar', 'orange zest', 'lemon rind', 'eggs', 'light olive oil', 'buttermilk', 'vanilla extract'];9
asparagus in orange sauce;02/03/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'stove-top', 'dietary', 'asparagus', 'equipment'];['bring a large pot of salted water to a boil', 'add the asparagus and cook until just tender , 3-4 minutes , depending on the thickness', 'drain into a colander and immediately refresh under cold running water', 'drain and return to pot', 'meanwhile , in a small saucepan , bring the orange juice , wine , and the broth to a boil over meium heat', 'reduce until 1 / 4 cup remains', 'whisk in the oil', 'pour over the asparagus , tossing well to coat', 'season with the salt and freshly ground pepper', 'heat over low heat until the asparagus are hot', 'serve warm'];say good by to winter with the arrival of fresh asparagus brought to your table! when not in season, green beans may be substituted for the asparagus, or orange juice concentrate may be substituted for the fresh.;['asparagus', 'fresh orange juice', 'dry white wine', 'vegetable broth', 'extra virgin olive oil', 'salt', 'fresh ground pepper'];7
chicken with dumplings  slimmed down;10/11/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'poultry', 'american', 'canadian', 'oven', 'easy', 'european', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'low-fat', 'winter', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'taste-mood', 'equipment'];['place 6 cups water , chicken breasts , mushrooms carrots and onion in a large dutch oven', 'bring to boil , cover , reduce heat , and simmer for 45 minutes or until chicken is tender', 'remove chicken breasts and let each cool separately', 'discard skin and bones , cut chicken into bite-size pieces , and add to vegetable mixture', 'cover and chill for 8 hours', 'skim fat from broth and discard', 'stir in poultry seasoning and next 5 ingredients', 'combine 1 / 4 cup plus 2 tablespoon flour and remaining 1 / 2 cup of water , stir well', 'bring chicken mixture to boil , stir in flour mixture', 'reduce heat , simmer uncovered 35 minutes or until thickened', 'combine remaining 1 cup flour and baking powder , add milk , stirring just until dry ingredients are moistened', 'drop batter by teaspoonfuls into boiling broth , cover , reduce heat and simmer 15 minutes or until dumplings are tender'];"comfort food without the heavy calories! from ""cooking light"" magazine (1989)";['water', 'chicken breast halves', 'fresh mushrooms', 'carrot', 'onions', 'poultry seasoning', 'salt', 'pepper', 'lemon juice', 'tabasco sauce', 'garlic clove', 'all-purpose flour', 'baking powder', 'skim milk'];14
mock  jambalaya with chicken;25/04/2005;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'american', 'canadian', 'southern-united-states', 'easy', 'chicken', 'creole', 'one-dish-meal', 'british-columbian', 'meat', 'chicken-thighs-legs', '3-steps-or-less', '4-hours-or-less'];"['place chicken in a large bowl , sprinkle with sage and salt and pepper , rub over all', 'heat oil in nonstick large frypan', 'add chicken and brown on all sides , about 10 minutes', ""add one half of the chicken broth , bring to simmer , cover , reduce heat and simmer for about 30 minutes , 'til meat starts to fall off the bone"", 'without removing chicken from pan , scrape meat off bone', 'discard bones', 'add onion slices , mix and add the other half of the chicken broth and the can of tomatoes', 'add cajun seasoning if using', 'add the rice and stir to mix', 'cover and simmer lightly for about 45 minutes until rice is tender', 'line 4 plates with lettuce , decorate one side with sliced mushrooms and cherry tomatoes', 'grind sea salt and fresh pepper over mushrooms and cherry tomatoes', 'spoon hot chicken jambalaya mixture on top of lettuce on the other side']";skinless chicken legs turned into a tasty rice dish, on leaf lettuce with mushrooms and cherry tomatoes.;['olive oil', 'skinless chicken drumsticks', 'dried sage', 'salt', 'fresh ground pepper', 'chicken broth', 'red onion', 'italian-style tomatoes', 'brown basmati rice', 'cajun seasoning', 'red leaf lettuce', 'white mushrooms', 'cherry tomatoes'];13
fresh tomato and onion chutney;09/09/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'sauces', 'chutneys', 'condiments-etc', 'vegetables', 'easy', 'stove-top', 'dietary', 'gluten-free', 'free-of-something', 'equipment', '4-hours-or-less'];['soak onion with 1 / 2 tsp sea salt in 1 cup cold water for 15 minutes , then drain well in a sieve', 'transfer to a bowl and stir in tomatoes , jalapeno , lemon juice and orange juice', 'cook ginger , mustard seeds , and turmeric in oil in a small skillet over moderately low heat , stirring , until seeds begin to pop , about 2 minutes', 'stir in tomatoes with pepper and remaining 1 / 2 tsp sea salt , then let stand at least 1 hour for flavors to develop', 'just before serving , drain chutney in a sieve set over a bowl , discarding liquid', 'bring to room temperature before serving'];here's a wonderful way to use some of those garden tomatoes. very simple recipe. preparation time includes standing time to meld flavors. from gourmet magazine.;['onion', 'sea salt', 'tomatoes', 'jalapeno chile', 'fresh lemon juice', 'fresh orange juice', 'fresh ginger', 'mustard seeds', 'turmeric', 'olive oil', 'black pepper'];11
tish s oven omelet;29/10/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'omelets-and-frittatas', 'breakfast', 'casseroles', 'eggs-dairy', 'vegetables', 'american', 'oven', 'fall', 'spring', 'summer', 'winter', 'cheese', 'eggs', 'stove-top', 'dietary', 'seasonal', 'comfort-food', 'low-carb', 'low-in-something', 'onions', 'peppers', 'brunch', 'taste-mood', 'equipment', 'presentation', 'served-hot'];['preheat oven to 350f', 'place tator tots in the casserole dish and drizzle butter over them', 'place casserole dish in the oven', 'cook bacon and chop up', 'mix together the eggs and milk', 'remove the pan from the oven and place the vegies in if you are adding them', 'pour the egg mixture over all', 'spread the bacon over the top , then put the shredded cheese over that', 'place back in the oven and continue to cook for 30-40 minutes until done'];i was messing with breakfast the other morning and i had all the ingredients and just couldn't decide what to do...here is what i came up with!;['tater tots', 'butter', 'eggs', 'milk', 'colby-monterey jack cheese', 'bacon', 'onions', 'green peppers', 'mushroom'];9
sweet and spicy nuts;21/06/2004;['30-minutes-or-less', 'time-to-make', 'preparation', 'oven', 'easy', 'beginner-cook', 'dietary', 'equipment', 'number-of-servings'];['preheat oven to 300 degrees f', 'spray large baking sheet with nonstick spray', 'melt butter in large nonstick skillet over medium heat', 'add next 8 ingredients', 'stir until sugar dissolves , about 1 minute', 'add all nuts', 'stir until butter mixture coats nuts thickly , about 2 minutes', 'spread nut mixture in single layer on prepared sheet', 'bake until nuts are glazed and deep brown , stirring often , about 25 minutes', 'cool nuts completely on sheet , stirring occasionally', 'makes 6 cups'];this recipe was sent to me by my #2 son. he says they are so good that it would be a shame not to share them with my zaar buddies! the recipe only calls for walnuts, pecans and almonds, but if you are feeling a little frisky, add in some cashews and peanuts, too!! great for serving at a picnic, giving as gifts, or just an anytime - in front of the tv type snack! hope you enjoy!!;['vegetable oil cooking spray', 'unsalted butter', 'golden brown sugar', 'water', 'chili powder', 'salt', 'ground cumin', 'dried oregano', 'ground black pepper', 'cayenne pepper', 'walnut halves', 'pecan halves', 'whole almonds'];13
baked stuffed butternut squash  vegetarian;13/09/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lunch', 'main-dish', 'side-dishes', 'vegetables', 'american', 'oven', 'dinner-party', 'vegan', 'vegetarian', 'dietary', 'equipment', 'number-of-servings', '4-hours-or-less'];['bake squash cut side down , 400f degrees oven for 45 minutes', 'while squash is baking , in a skillet heat oil , saute onions , ginger , garlic , dill weed& basil', 'cook over medium heat until they begin to brown', 'add chopped pepper , continue to cook for approximately 2 minutes', 'meanwhile , put the tofu in a saucepan , add tahini and mix well', 'slowly add the water and cook over low heat , stirring with a whisk until sauce is thoroughly combined', 'add flour to the sauted veggies', 'combine veggies and the tahini-tofu sauce', 'continue to simmer on very low heat add tamari and pepper', 'mix in parsley and serve over squash'];"this recipe is from the ""horn of the moon"" cookbook. their recipes are excellent. the tofu-tahini sauce adds protein and delicious flavor to a simple meal";['butternut squash', 'sunflower oil', 'onion', 'fresh ginger', 'garlic cloves', 'dried dill weed', 'dried basil', 'sweet red pepper', 'firm tofu', 'tahini', 'water', 'flour', 'tamari', 'pepper', 'fresh parsley'];15
vietnam s com chien  fried rice;23/02/2005;['ham', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'pork', 'rice', 'vegetables', 'asian', 'vietnamese', 'dinner-party', 'holiday-event', 'stove-top', 'dietary', 'comfort-food', 'meat', 'pasta-rice-and-grains', 'long-grain-rice', 'taste-mood', 'equipment', 'presentation', 'served-hot'];['heat oil until it starts sizzling , add both kinds of onions and saute for a minute', 'add cooked rice , ham , and carrot', 'cook over medium heat , stirring constantly , until rice turns light brown', 'add egg , peas , soy sauce , salt , and pepper', 'stir mixture for about 5 minutes', 'serve hot , garnished with parsley'];my friend mai gave me this recipe- it's a great recipe for leftover rice.;['oil', 'green onion', 'red onion', 'cooked rice', 'ham', 'carrot', 'egg', 'green peas', 'soy sauce', 'salt and pepper', 'parsley'];11
festival refried beans;16/10/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'appetizers', 'lunch', 'main-dish', 'beans', 'vegetables', 'mexican', 'easy', 'heirloom-historical', 'holiday-event', 'low-fat', 'dips', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', '4-hours-or-less'];['in a large saucepan , combine the beans , water , onion and garlic', 'bring to boil lower the heat and simmer , covered for 2-2 1 / 2 hours or until beans are very tender', 'cool slightly in a food processor or blender , process bean mixture , half at a time , until smooth', 'return bean mixture to the saucepan , stir in salsa and salt', 'cook uncovered , over moderate heat for 5 minutes or until desired consistency , stirring constantly', 'serve with sour cream and shredded chedddar cheese'];these can be reheated (fried) if you wish, but is not necessary. good as a side, with any mexican dish, topped with more cheddar and chopped hot pepper. ( have even used as a dip, with taco chips);['pinto beans', 'water', 'yellow onion', 'garlic', 'salsa', 'salt'];6
summer dinner salad with creamy caper dressing;05/08/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lunch', 'main-dish', 'salads', 'side-dishes', 'pork', 'vegetables', 'canadian', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'summer', 'one-dish-meal', 'seasonal', 'british-columbian', 'meat', 'to-go', 'number-of-servings'];"['creamy caper dressing: whisk together the capers , vinegar , buttermilk , salt and pepper', 'then whisk in the oil in a steady stream to emulsify', 'salad: prepare a large bowl of ice water', ""steam the corn until tender , about 3 to 6 minutes , depending on the ripeness , immediately plunge the corn into the ice water , and remove as soon as it's cooled"", 'using a large sharp knife , cut the corn from the cob , being sure to catch any juice', 'cut the tomatoes in half width wise , then scoop out the seeds with your fingers', 'cut into 1 / 4 inch dice', 'peel off the outer dark green leaves from the romaine and cut off 3 inches from the', 'cut inner leaves into 1 / 2 inch ribbons , then wash and dry thoroughly', 'remove any brown outer leaves from the endive , then cut leaves into 1 / 2 inch ribbons', 'combine the corn , tomatoes , romaine , endive , bacon and croutons in a large bowl', 'toss with the dressing to distibute evenly', 'add salt and pepper as you toss , until the capery flavour of the dressing comes through on the leaves']";crispy, crunchy, summer salad!!!;['small capers', 'white wine vinegar', 'low-fat buttermilk', 'salt & freshly ground black pepper', 'extra virgin olive oil', 'corn', 'tomatoes', 'romaine lettuce hearts', 'belgian endive', 'bacon', 'garlic-flavored croutons', 'salt and pepper'];12
