chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
3288;brined pork roast;17/05/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'fruit', 'pork', 'oven', 'refrigerator', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'romantic', 'spring', 'summer', 'winter', 'easter', 'stove-top', 'christmas', 'new-years', 'seasonal', 'comfort-food', 'independence-day', 'berries', 'meat', 'mardi-gras-carnival', 'taste-mood', 'savory', 'equipment', 'number-of-servings', 'presentation', 'served-hot'];['combine all ingredients in a saucepan', 'bring to a boil , reduce heat , and simmer gently for 15 minutes', 'cool to room temperature', 'immerse pork roast of your choice in the cooled brine mixture , and refrigerate for 12 hours or overnight turning occasionally if necessary for even brining', 'remove roast from brine , rinse , and pat dry with paper towels , and roast according to your favorite recipe until a thermometer , inserted in the center of the roast , reads 155 degrees', 'allow the roast to rest for 20 minutes before carving'];brining is a technique that is makes the roast more juicy, by making possible the accumulation of juices within the meat during cooking. the proportion of salt to water must be 1/3 to 1/2 cup per each 2 quarts of liquid (or 2/3 to 1 cup of salt per gallon), in order for this transformation to occur. the sugar balances the flavors, the herbs and spices have only a very subtle impact on the flavor of the finished dish. *cooking time for roast is not included as this is determined by the size of the roast!;['water', 'kosher salt', 'granulated sugar', 'thyme', 'bay leaves', 'cloves', 'juniper berries', 'anise seed', 'black peppercorns', 'pork roast'];10
3288;mandarin orange cheesecake;25/07/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'fruit', 'american', 'oven', 'refrigerator', 'dinner-party', 'holiday-event', 'kid-friendly', 'romantic', 'easter', 'cheesecake', 'eggs', 'dietary', 'copycat', 'christmas', 'thanksgiving', 'wedding', 'toddler-friendly', 'citrus', 'oranges', 'novelty', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-cold'];"['to make cake layer , combine flour , baking powder and salt in a small bowl', 'cream together butter and sugar with an electric mixer in a medium bowl', 'add dry ingredients to the butter and mix well', 'mix in milk , vanilla and 1 egg', 'pour into a well-greased 9"" springform pan', 'slam pan down on the counter a few times to even out the batter', 'bake in a preheated 350f oven for 15 minutes or until the cake is light brown on top', 'for the cream cheese layer , combine gelatin with 3 / 4 cup sugar in a medium bowl', 'add boiling water and stir until gelatin is dissolved', 'set this aside', 'prepare dream whip by whipping together 1 envelope of dream whip and 1 / 2 cup milk with an electric mixer in another medium bowl', 'whip it good until the topping makes stiff peaks', 'in another bowl , whip the cream cheese with vanilla , orange extract , lemon juice and food coloring in a large bowl until smooth', 'slowly add the gelatin mixture while beating', 'add half of the dream whip to the cream cheese mixture and beat until smooth', 'pour this mixture over the cake layer in the springform pan', 'chill for 2 hours or until firm', 'pour all liquid except 1 / 2 cup from the cans of mandarin oranges wedges', 'heat the 1 / 2 cup liquid in the microwave on high for 1 to 1 1 / 2 minutes or until hot', 'dissolve 1 tsp unflavored gelatin in the liquid', ""combine liquid with orange wedges and pour over the top of the firmed-up cheesecake that's still in the springform pan"", 'chill the cake for at least 2 more hours', 'for the crunchy nut crust , combine 1 tbs water with 2 tbs sugar in a small saucepan over medium heat', 'when sugar is dissolved and liquid begins to boil , add the hazelnuts and stir until nuts are well coated', 'stir often until the water has cooked off , then continue to stir until the sugar begins to caramelize and turn light brown', 'be careful not to burn the nuts', 'the nuts are done when they are light brown and glazed with candied sugar', 'pour the nuts onto a plate and let them cool completely', 'when the candied nuts are cool , chop them up in a food processor until they are the consistency of crumbs', 'make the icing by combining shortening with powdered sugar , milk and vanilla', 'when mandarin orange gelatin has firmed up on top of the cake , remove the cake from the springform pan', 'use a spatula to spread the icing around the edge of the cake', 'press the hazelnut crumbs onto the icing around the edge of the cake', 'chill the cake for at least another hour before serving', 'to serve , cut cake into 8 slices']";this is such a yummy cheesecake.  similar to benihana's recipe...not quite perfect.;['all-purpose flour', 'baking powder', 'salt', 'butter', 'granulated sugar', 'milk', 'vanilla extract', 'egg', 'unflavored gelatin', 'boiling water', 'dream whip', 'low-fat milk', 'cream cheese', 'orange extract', 'lemon juice', 'yellow food coloring', 'red food coloring', 'mandarin oranges', 'water', 'hazelnuts', 'shortening', 'powdered sugar', 'vanilla'];23
1533;mushroom onion topper;29/09/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'condiments-etc', 'vegetables', 'stove-top', 'dietary', 'mushrooms', 'onions', 'equipment', 'presentation', 'served-hot'];['melt margarine in a small skillet', 'add onion slices and cook and stir until tender', 'stir in remaining ingredients and heat through', 'serve , hot , over patties'];this goes wonderfully with hamburger patties, but it can be used in alot of combinations.;['margarine', 'onion', 'mushroom stems and pieces', 'worcestershire sauce', 'pepper'];5
4470;green bean  tomato   anaheim peppers;27/08/2004;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'oven', 'easy', 'dinner-party', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'peppers', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less'];['arrange the beans , tomatoes , peppers , & garlic in an oven proof dish , season with salt& pepper', 'pour in the chicken stock', 'cover and bake at 350f for apprx 30 minutes , less if you want the beans crisp'];when the garden abounds you need to get a bit creative, you may add cheese, a bit of butter, leave it crisper - it is up to you - this worked for me. if you like leave the curly q on the end of the bean. for the chicken stock i just use 1 teasp of powdered soup mix and 1/4 cup very hot water. i baked this dish in my toaster oven;['fresh green beans', 'cherry tomatoes', 'anaheim chilies', 'garlic', 'chicken stock'];5
1533;grilled salmon with ginger orange mustard glaze;12/11/1999;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'seafood', 'american', 'barbecue', 'salmon', 'fish', 'dietary', 'low-saturated-fat', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'saltwater-fish', 'equipment', 'grilling'];['combine first 6 ingredients in a large zip-top plastic bag', 'add salmon to bag', 'seal and marinate in the refrigerator 30 minutes', 'remove salmon from bag , reserving marinade', 'prepare grill or broiler by spraying with nonstick cooking spray', 'cook 6 minutes each side or until fish flakes easily when tested with a fork', 'basting frequently with reserved marinade', 'place remaining marinade in a saucepan', 'bring to a boil', 'serve with salmon', 'garnish with green onion fans'];this glaze its great on a few things, ham, chicken and of course salmon. ;['fresh orange juice', 'tamari', 'cream sherry', 'dijon mustard', 'fresh ginger', 'honey', 'salmon fillets', 'green onion'];8
8688;berry peach cobbler  crock pot;06/04/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'cobblers-and-crisps', 'desserts', 'fruit', 'crock-pot-slow-cooker', 'dietary', 'berries', 'blueberries', 'raspberries', 'strawberries', 'equipment', '4-hours-or-less'];['in a crock pot combine the fruits with their juices , granulated sugar , and 1 / 3 cup flour', 'mix well', 'cover and cook on the high heat setting 1 to 1 1 / 4 hours', 'stir well', 'just before the time is up , in a food processor fitted with a metal blade , combine the remaining 1 cup flour , brown sugar , baking powder , nutmeg , and the salt', 'process to mix well', 'add the butter and process until cut into fine crumbs', 'add the cream and vanilla and process until the mixture holds together and forms a soft ball', 'drop dough by spoonfuls , evenly on top of the fruit', 'dust the mounds of dough lightly with the cinnamon-sugar', 'cover and continue cooking on high about 1 1 / 2 hours or until the dough is cooked through', 'serve with whipped cream'];this is a delicious dessert, easily prepared in your crock pot. don't expect the topping to brown - but do expect a great dessert!;['frozen unsweetened blackberries', 'unsweetened berries', 'unsweetened frozen peach slices', 'granulated sugar', 'all-purpose flour', 'brown sugar', 'baking powder', 'nutmeg', 'salt', 'butter', 'heavy cream', 'vanilla extract', 'cinnamon sugar', 'sweetened whipped cream'];14
1533;double chocolate chip oatmeal bars;09/05/2005;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'canadian', 'oven', 'dinner-party', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'dietary', 'gifts', 'ontario', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-cold'];['preheat oven to 350', 'grease a 9x13 baking pan', 'cream butter or margarine with both sugars', 'add egg and mix well', 'add vanilla and continue mixing', 'sift together flour soda , baking powder and salt', 'add to creamed ingredients , mix well', 'add oats and continue mixing', 'add 1 cup chocolate chips until well blended', 'with a large spoon , drop six large mounds into prepared baking pan', 'cut a piece of plastic wrap large enough to cover pan', 'place plastic wrap over mounds and press with your hand to spread the dough evenly', 'cover the entire pan with dough', 'remove plastic wrap', 'bake at 350 for 15-17 minutes or until light brown--do not over bake', 'remove pan from oven and turn off oven', 'sprinkle the remaining 1 1 / 2 to 2 cups chocolate chips over the baked bars', 'return to cooling oven for 30 seconds', 'remove pan from oven', 'use a plastic spatula to spread the melted chocolate until it completely covers the bars', 'place in refrigerator until chocolate is cold and firm', 'cut into squares'];kids love these, firm and chewy all rolled into one bar.;['butter', 'sugar', 'brown sugar', 'egg', 'vanilla', 'flour', 'baking soda', 'baking powder', 'salt', 'quick-cooking oats', 'chocolate chips'];11
5060;calico peas;08/04/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'side-dishes', 'vegetables', 'canadian', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'inexpensive', 'healthy-2', 'british-columbian', 'low-in-something'];['in a medium size saucepan , bring 1 / 2 inch of water to a boil over high heat', 'add the peas and onion', 'lower the heat and simmer , covered for 5 minutes or until peas and onion are tender crisp', 'drain , stir the butter , pimiento , dill weed , salt and pepper into veggies , tossing until butter is melted'];quick, good taste and will go with anything!! from readers' digest;['frozen peas', 'yellow onion', 'butter', 'pimiento', 'dried dill weed', 'salt and pepper'];6
4470;zingy black beans   rice;02/09/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'side-dishes', 'beans', 'rice', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'vegan', 'vegetarian', 'dietary', 'inexpensive', 'black-beans', 'pasta-rice-and-grains', 'brown-rice', 'white-rice', 'equipment'];['mix all ingredients except rice & beans , mix so ingredients are evenly distributed', 'stir in the beans and rice', 'place the ingredients into a casserole dish , cover and bake in a 350f for 30 minutes', 'remove cover and bake a further 15 minutes', 'serve'];i give full credit for this recipe to derf it was inspired by her recipe#38753. when i looked for ingredients and how to shrtcut the steps this dish came about. make it up in the morning and pop it into the oven 45 minutes before dinner. i served it with crab enchiladas and a small green salad;['onion', 'jalapeno peppers', 'carrot', 'fresh cilantro', 'dried parsley flakes', 'dried garlic', 'cumin', 'coriander', 'chili powder', 'tomato sauce', 'cooked white rice', 'black beans'];12
1533;easy beef and potatoes;04/05/2005;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'eggs-dairy', 'potatoes', 'vegetables', 'canadian', 'crock-pot-slow-cooker', 'stove-top', 'comfort-food', 'ontario', 'ground-beef', 'meat', 'taste-mood', 'equipment', 'presentation', 'served-hot'];['brown the beef well and drain', 'in a small bowl , mix salt , pepper , onion and soup', 'peel and slice the potatoes', 'in the crockpot , alternate layers of potatoes and meat', 'pour soup mixture over it all', 'cover and cook on low for 4 to 6 hours', 'pour cream over all and turn to high', 'cover and cook on high for 15 to 20 minutes'];i made this yesterday for the first time and i will be making again. i replaced the tomato soup with a can of hunts tomato sauce and i sprinkle in some basil.;['ground beef', 'salt', 'pepper', 'onion', 'condensed tomato soup', 'potatoes', 'light cream'];7
3288;beef mushroom stroganoff   oamc;18/01/2005;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'pasta', 'vegetables', 'easy', 'dietary', 'oamc-freezer-make-ahead', 'mushrooms', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'number-of-servings'];['dip container of frozen mix into hot water just to loosen', 'in 2-quart saucepan , heat frozen mix and water to boiling', 'reduce heat', 'cover and simmer , stirring frequently , until mix is thawed , about 20 minutes', 'stir in sour cream and heat', 'serve over noodles'];this recipe uses the beef mushroom master mix posted separately to put together a satisfying meal on the table for your family without a fuss. the first 8 ingredients have been broken down to size in order to get this posted. please use recipe #107902 for actual measurements for the freezer mix. not gourmet but great for a hungry family!;['ground beef', 'onion', 'garlic', 'cream of mushroom soup', 'mushroom stems and pieces', 'water', 'instant beef bouillon', 'pepper', 'sour cream', 'cooked noodles'];10
